N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.0,0.0,0.8058252427184466,0.0,0.47058823529411764,0.09574468085106383,0.6296296296296297,0.0,0.0,0.19555061414853733,0.0,0.0,0.0,0.6424347435848164,0.17367374785967887,0.0,0.0,0.2459603389296274,0.39527985860676235,0.026579553725948547,0.0,cotton
0.0,0.0,0.5048543689320388,0.08695652173913043,0.8260869565217391,0.0,0.0,0.6470588235294118,0.03468208092485549,0.004412059176977783,0.973844037624441,0.0,0.12421089219445755,0.5930652173301433,0.0,0.1446842509864958,0.06800905198331256,0.0,0.0,0.0,0.27992869067401716,jute
0.0,0.5132275132275133,0.22330097087378642,0.30434782608695654,0.391304347826087,0.0,0.0,0.5882352941176471,0.04046242774566474,0.0,0.6650793548780182,0.05489670341180439,0.0,0.7394899975933938,0.12653284305775755,0.13408244272051706,0.13630113815807465,0.0,0.0,0.0,0.32588032272277967,jute
0.0,0.4497354497354497,0.2524271844660194,0.21739130434782608,0.5652173913043478,0.0,0.0,0.23529411764705882,0.07514450867052024,0.017938052760581694,0.8936580371485507,0.0,0.0,0.32311506902390313,0.32877115637839943,0.0,0.0,0.1985411063593459,0.0,0.0,0.4995634606676468,jute
0.0,0.0,0.47572815533980584,0.2391304347826087,0.5217391304347826,0.0,0.0,0.5882352941176471,0.04046242774566474,0.0,0.9587184944240563,0.00676643438080668,0.0,0.18823401602099538,0.394284506934682,0.07450815253070783,0.5200519528656393,0.0,0.0,0.0,0.39638694656671003,jute
0.0,0.0,0.5728155339805825,0.21739130434782608,0.5652173913043478,0.0,0.0,0.5294117647058824,0.046242774566473986,0.12010363163938928,0.28799094837170597,0.0,0.1278943388468589,0.5809976559714797,0.0,0.11470931069149906,0.2610941516524194,0.0,0.0,0.0,0.46912181158341454,jute
0.0,0.0,0.6116504854368932,0.34782608695652173,0.30434782608695654,0.0,0.0,0.7647058823529411,0.023121387283236993,0.017186520766872958,0.8981133360833533,0.0,0.12775788010555922,0.5814447166700476,0.0,0.026822672307264213,0.8272203946072791,0.0,0.0,0.0,0.46977743761009005,jute
0.0,0.4497354497354497,0.2524271844660194,0.30434782608695654,0.391304347826087,0.0,0.0,0.35294117647058826,0.06358381502890173,0.13001258037428182,0.2292478354860972,0.0,0.0,0.5131446156656677,0.2364715188234866,0.0,0.5248417858497403,0.06749560075498297,0.0,0.0,0.4461482457646876,jute
0.0,0.30158730158730157,0.32038834951456313,0.17391304347826086,0.6521739130434783,0.0,0.0,0.5294117647058824,0.046242774566473986,0.07411020642080379,0.5606532702684066,0.0,0.0,0.12082163805828676,0.4270275101288248,0.08498636326539825,0.45255602646343385,0.0,0.0,0.0,0.364516027825146,jute
0.0,0.36507936507936506,0.2912621359223301,0.0,0.7647058823529411,0.0425531914893617,0.0,0.29411764705882354,0.06936416184971098,0.0,0.7687030433839883,0.037911787799099796,0.0804460495262922,0.7364458534813504,0.0,0.0,0.0,0.23555308198202085,0.0,0.0,0.42908267773673425,jute
0.0,0.21693121693121692,0.3592233009708738,0.2391304347826087,0.5217391304347826,0.0,0.0,0.5294117647058824,0.046242774566473986,0.027440825349047144,0.8373228538889163,0.0,0.0,0.7206101771804064,0.13570299902569058,0.01328130176813703,0.9144478203993532,0.0,0.0,0.0,0.36560612052556424,jute
0.0,0.0,0.5048543689320388,0.0,0.8823529411764706,0.02127659574468085,0.0,0.29411764705882354,0.06936416184971098,0.04243512233111653,0.748432326364394,0.0,0.12921568763684052,0.5766687056420637,0.0,0.0,0.0,0.2548941930227877,0.0,0.0,0.2718914298302833,jute
0.0,0.21693121693121692,0.3592233009708738,0.10869565217391304,0.782608695652174,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.946453596816271,0.008776768638061904,0.0,0.16696371162569978,0.40461574973909425,0.1369781316556377,0.11764841087501726,0.0,0.0,0.0,0.46422292118163,jute
0.0,0.0,0.5048543689320388,0.21739130434782608,0.5652173913043478,0.0,0.0,0.6470588235294118,0.03468208092485549,0.14727520253002663,0.12691002053447642,0.0,0.08744104944389813,0.7135291130815609,0.0,0.027494954858905383,0.8228898524206413,0.0,0.0,0.0,0.5153290892830025,jute
0.0,0.5132275132275133,0.22330097087378642,0.0,0.7647058823529411,0.0425531914893617,0.0,0.5294117647058824,0.046242774566473986,0.03599218003722152,0.7866279510075003,0.0,0.0,0.1046730865330174,0.4348710559308312,0.0,0.0,0.17171694693663592,0.0,0.0,0.277997182576879,jute
0.0,0.36507936507936506,0.2912621359223301,0.17391304347826086,0.6521739130434783,0.0,0.0,0.6470588235294118,0.03468208092485549,0.022802464626513756,0.8648203972527743,0.0,0.14483929642884957,0.5254832601793448,0.0,0.0,0.0,0.24907353906464783,0.0,0.0,0.495830402625388,jute
0.0,0.30158730158730157,0.32038834951456313,0.2826086956521739,0.43478260869565216,0.0,0.0,0.8235294117647058,0.017341040462427744,0.07162281453532211,0.5753992484976684,0.0,0.018191140366636646,0.9404029097542828,0.0,0.0,0.0,0.16780941463931923,0.0,0.0,0.3407198553538958,jute
0.0,0.21693121693121692,0.3592233009708738,0.043478260869565216,0.9130434782608695,0.0,0.0,0.6470588235294118,0.03468208092485549,0.1362061805470064,0.19253038302481637,0.0,0.13625652709454544,0.553601787564952,0.0,0.0,0.0,0.3028362869123633,0.0,0.0,0.3418359308478678,jute
0.0,0.0,0.5145631067961165,0.2391304347826087,0.5217391304347826,0.0,0.0,0.5882352941176471,0.04046242774566474,0.0,0.956801435605931,0.0070806586930263,0.0,0.8534587479125345,0.07117684956652687,0.0,0.5959492715014718,0.05739487573474324,0.0,0.0,0.4766857781075038,jute
0.0,0.047619047619047616,0.4368932038834951,0.34782608695652173,0.30434782608695654,0.0,0.0,0.29411764705882354,0.06936416184971098,0.0,0.5383433317235158,0.07566995216799956,0.034171488601934294,0.8880487287220846,0.0,0.06370397518433092,0.5896476097455998,0.0,0.0,0.0,0.36806213248784636,jute
0.0,0.23809523809523808,0.34951456310679613,0.13043478260869565,0.7391304347826086,0.0,0.0,0.7058823529411765,0.028901734104046242,0.11292074500969716,0.3305731769633963,0.0,0.08813233837878609,0.711264339779391,0.0,0.0,0.36292717319163875,0.09049535899743018,0.0,0.0,0.424221682202245,jute
0.0,0.0,0.46601941747572817,0.0,0.8823529411764706,0.02127659574468085,0.0,0.6470588235294118,0.03468208092485549,0.041610644611909275,0.7533200686493566,0.0,0.10014755831579268,0.6719005543060388,0.0,0.0,0.6731389816022417,0.04643017871341198,0.0,0.0,0.2898068220086268,jute
0.0,0.06878306878306878,0.42718446601941745,0.0,0.7058823529411765,0.05319148936170213,0.0,0.7647058823529411,0.023121387283236993,0.13132017805318755,0.2214960184047918,0.0,0.11882510831032497,0.610709908191595,0.0,0.0,0.0,0.19160468223679364,0.0,0.0,0.39235622070646486,jute
0.0,0.005291005291005291,0.4563106796116505,0.0,0.7647058823529411,0.0425531914893617,0.0,0.6470588235294118,0.03468208092485549,0.0,0.5693005020274934,0.07059577528043498,0.010358575073518712,0.9660636485106914,0.0,0.0,0.0,0.15146170585494326,0.0,0.0,0.3840793746957662,jute
0.0,0.08994708994708994,0.4174757281553398,0.13043478260869565,0.7391304347826086,0.0,0.0,0.4117647058823529,0.057803468208092484,0.1464282297541894,0.13193112001870785,0.0,0.08269635537532748,0.7290734909981612,0.0,0.0,0.0,0.2721762446917139,0.0,0.0,0.28000994305468935,jute
0.0,0.1746031746031746,0.3786407766990291,0.0,0.8235294117647058,0.031914893617021274,0.0,0.23529411764705882,0.07514450867052024,0.07772762269938135,0.539208180734494,0.0,0.04294164448255279,0.8593162929895322,0.0,0.08506901285009304,0.4520236349676928,0.0,0.0,0.0,0.4423944441990274,jute
0.0,0.1746031746031746,0.3786407766990291,0.0,0.7058823529411765,0.05319148936170213,0.0,0.5882352941176471,0.04046242774566474,0.07178780749752647,0.5744211225164559,0.0,0.0,0.006089909051055091,0.4827540915502876,0.0,0.7471202470612811,0.035921237042895744,0.0,0.0,0.5020036772515675,jute
0.0,0.06878306878306878,0.42718446601941745,0.2391304347826087,0.5217391304347826,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.944565684520087,0.009086215556012762,0.0,0.9694757356635784,0.014826002506827385,0.0,0.9946223240190141,0.000763891815805816,0.0,0.0,0.39097935700592934,jute
0.0,0.1746031746031746,0.3786407766990291,0.15217391304347827,0.6956521739130435,0.0,0.0,0.23529411764705882,0.07514450867052024,0.006601363988065787,0.9608652057524095,0.0,0.0,0.5768919647073123,0.20550866428001757,0.0,0.3664178836730247,0.0899995081545184,0.0,0.0,0.36288654116740615,jute
0.0,0.32275132275132273,0.3106796116504854,0.08695652173913043,0.8260869565217391,0.0,0.0,0.5294117647058824,0.046242774566473986,0.013561443374683239,0.9196038429136703,0.0,0.06392467414111033,0.790572526134589,0.0,0.10098606216683967,0.3494931537218269,0.0,0.0,0.0,0.4367340858730182,jute
0.0,0.047619047619047616,0.4368932038834951,0.2391304347826087,0.5217391304347826,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0,0.7926281022693235,0.03399024136454112,0.0,0.8700225047633247,0.06313163354147514,0.0,0.5134589375739297,0.06911251941449224,0.0,0.0,0.4185532361947809,jute
0.0,0.32275132275132273,0.3106796116504854,0.0,0.6470588235294118,0.06382978723404255,0.0,0.8235294117647058,0.017341040462427744,0.07698120725641328,0.5436331472772552,0.0,0.02914343743897046,0.9045214298765886,0.0,0.08157773264169718,0.4745128936743536,0.0,0.0,0.0,0.44854933719542456,jute
0.0,0.06878306878306878,0.42718446601941745,0.32608695652173914,0.34782608695652173,0.0,0.0,0.6470588235294118,0.03468208092485549,0.10929134281453935,0.35208932247605573,0.0,0.0,0.20742396689736523,0.3849637168686795,0.03088984781977474,0.8010214770622816,0.0,0.0,0.0,0.27221911839131735,jute
0.0,0.36507936507936506,0.2912621359223301,0.0,0.47058823529411764,0.09574468085106383,0.0,0.6470588235294118,0.03468208092485549,0.04770536514621625,0.7171888032717973,0.0,0.0293403604798934,0.9038762784454628,0.0,0.0,0.0,0.20999658790743964,0.0,0.0,0.3309749788072738,jute
0.0,0.25925925925925924,0.33980582524271846,0.0,1.0,0.0,0.0,0.5294117647058824,0.046242774566473986,0.1426015339109694,0.15461687931682566,0.0,0.09625562026521675,0.6846511668875522,0.0,0.0,0.0,0.28411974726959804,0.0,0.0,0.5135636172506386,jute
0.0,0.4074074074074074,0.27184466019417475,0.2608695652173913,0.4782608695652174,0.0,0.0,0.23529411764705882,0.07514450867052024,0.11510384461685726,0.3176311313342416,0.0,0.14472737151527731,0.5258499441277104,0.0,0.0,0.31215832145879546,0.09770700776052048,0.0,0.0,0.43985766195533166,jute
0.0,0.13227513227513227,0.39805825242718446,0.021739130434782608,0.9565217391304348,0.0,0.0,0.35294117647058826,0.06358381502890173,0.02829046371546493,0.8322859520130721,0.0,0.0,0.44571881062043994,0.26922104371318584,0.02623154668185286,0.8310281603334569,0.0,0.0,0.0,0.3176562052139009,jute
0.0,0.15343915343915343,0.3883495145631068,0.0,0.9411764705882353,0.010638297872340425,0.0,0.47058823529411764,0.05202312138728324,0.10183037683899088,0.39632008582575473,0.0,0.0,0.6843537965472635,0.15331315939617568,0.1122323047510031,0.2770499111700277,0.0,0.0,0.0,0.3576736568673398,jute
0.0,0.0,0.5048543689320388,0.0,0.9411764705882353,0.010638297872340425,0.0,0.4117647058823529,0.057803468208092484,0.14930856701308035,0.11485564801108203,0.0,0.0,0.89676171485168,0.050144077430990565,0.09715335217211007,0.37418174973076274,0.0,0.0,0.0,0.4997291525862089,jute
0.0,0.4708994708994709,0.24271844660194175,0.043478260869565216,0.9130434782608695,0.0,0.0,0.7058823529411765,0.028901734104046242,0.0823493489681491,0.5118092512217608,0.0,0.0,0.748861445825734,0.12198101787848559,0.0,0.0,0.3003388035891705,0.0,0.0,0.3498850802004097,jute
0.0,0.0,0.5145631067961165,0.06521739130434782,0.8695652173913043,0.0,0.0,0.23529411764705882,0.07514450867052024,0.09145258702930334,0.4578426241498171,0.0,0.13833274200389042,0.546799774891317,0.0,0.0,0.831267617469119,0.023968213505701805,0.0,0.0,0.28853000912330173,jute
0.0,0.3862433862433862,0.2815533980582524,0.08695652173913043,0.8260869565217391,0.0,0.0,0.7647058823529411,0.023121387283236993,0.0443735927434177,0.7369405133273317,0.0,0.0911036958577105,0.7015296966369233,0.0,0.0,0.7041384403062462,0.04202674628607229,0.0,0.0,0.3962116249363757,jute
0.0,0.08994708994708994,0.4174757281553398,0.0,0.9411764705882353,0.010638297872340425,0.0,0.5882352941176471,0.04046242774566474,0.0,0.7230950781761667,0.045387370375736084,0.05461341695834398,0.8210776964228774,0.0,0.0,0.0,0.2110091126853951,0.0,0.0,0.5024365518195096,jute
0.0,0.0,0.5048543689320388,0.0,0.9411764705882353,0.010638297872340425,0.0,0.23529411764705882,0.07514450867052024,0.042057428237653356,0.750671406145926,0.0,0.05226782877277046,0.8287622191057596,0.0,0.0,0.0,0.2229064970571632,0.0,0.0,0.49880267121712435,jute
0.0,0.15343915343915343,0.3883495145631068,0.0,1.0,0.0,0.0,0.29411764705882354,0.06936416184971098,0.13968023622495906,0.17193517657852148,0.0,0.0,0.7648231632389328,0.11422821965301003,0.0,0.0,0.1992248490707584,0.0,0.0,0.35027535476939087,jute
0.0,0.0,0.5533980582524272,0.30434782608695654,0.391304347826087,0.0,0.0,0.47058823529411764,0.05202312138728324,0.04979672574980191,0.7047906129785786,0.0,0.0,0.30478829391929824,0.33767269158489166,0.0,0.9227965473472812,0.010966649132800836,0.0,0.0,0.41383686209200415,jute
0.0,0.19576719576719576,0.36893203883495146,0.21739130434782608,0.5652173913043478,0.0,0.0,0.8235294117647058,0.017341040462427744,0.037457015365813036,0.7779439836797378,0.0,0.027881382218776507,0.9086561249719508,0.0,0.0,0.13399501036759986,0.12301487229171094,0.0,0.0,0.35236399727778034,jute
0.0,0.5132275132275133,0.22330097087378642,0.0,0.7647058823529411,0.0425531914893617,0.0,0.7647058823529411,0.023121387283236993,0.0,0.8213681085292612,0.029279478911750013,0.0,0.9980391473044233,0.0009524097504767893,0.0,0.0,0.2015199053860686,0.0,0.0,0.27377083095071514,jute
0.0,0.4708994708994709,0.24271844660194175,0.0,0.7058823529411765,0.05319148936170213,0.0,0.8235294117647058,0.017341040462427744,0.0,0.871896759941283,0.020997348709373434,0.0,0.8749897548975313,0.06071898037709036,0.06495500104202592,0.5815890631715476,0.0,0.0,0.0,0.336198864003664,jute
0.0,0.005291005291005291,0.4563106796116505,0.2391304347826087,0.5217391304347826,0.0,0.0,0.4117647058823529,0.057803468208092484,0.0,0.7690270098778635,0.037858686586055276,0.10746052887964543,0.647942091127032,0.0,0.0,0.43997181633644133,0.07955126854681813,0.0,0.0,0.4507883549067205,jute
0.0,0.0,0.6116504854368932,0.0,0.7058823529411765,0.05319148936170213,0.0,0.5294117647058824,0.046242774566473986,0.0,0.7332530089478668,0.04372238817480738,0.0,0.7003619531131116,0.1455378051154254,0.0,0.0,0.28725215969140183,0.0,0.0,0.39905258824741224,jute
0.0,0.19576719576719576,0.36893203883495146,0.0,0.7058823529411765,0.05319148936170213,0.0,0.29411764705882354,0.06936416184971098,0.01932029711106637,0.8854636930169584,0.0,0.10159596482004307,0.6671553425487478,0.0,0.10806012128051727,0.303925242807336,0.0,0.0,0.0,0.35924546245979494,jute
0.0,0.13227513227513227,0.39805825242718446,0.10869565217391304,0.782608695652174,0.0,0.0,0.4117647058823529,0.057803468208092484,0.14926934986192975,0.11508813862120905,0.0,0.030409204500999088,0.9003745741927014,0.0,0.0,0.0,0.19098556746327722,0.0,0.0,0.2971024021079975,jute
0.0,0.047619047619047616,0.4368932038834951,0.06521739130434782,0.8695652173913043,0.0,0.0,0.7647058823529411,0.023121387283236993,0.0,0.9342460506266594,0.010777702448257247,0.0,0.8632391654701915,0.06642638306455055,0.024986701026032503,0.8390468968233791,0.0,0.0,0.0,0.4829545378430832,jute
0.0,0.0,0.6116504854368932,0.0,0.5882352941176471,0.07446808510638298,0.0,0.47058823529411764,0.05202312138728324,0.14455716342917482,0.14302334213907825,0.0,0.0,0.2180560422531445,0.3797995899255946,0.0,0.531235534216046,0.06658737719026621,0.0,0.0,0.32281066860796653,jute
0.0,0.0,0.49514563106796117,0.021739130434782608,0.9565217391304348,0.0,0.0,0.5294117647058824,0.046242774566473986,0.0,0.9887081932497399,0.0018508353401943097,0.007877907741207972,0.9741907121193297,0.0,0.0,0.0,0.17856669070035358,0.0,0.0,0.42903202785839845,jute
0.0,0.36507936507936506,0.2912621359223301,0.21739130434782608,0.5652173913043478,0.0,0.0,0.5294117647058824,0.046242774566473986,0.0,0.9155905789581671,0.013835513037447839,0.0,0.22501459320611414,0.376419737990899,0.0,0.0,0.25871400964704305,0.0,0.0,0.2835245183276802,jute
0.0,0.25925925925925924,0.33980582524271846,0.1956521739130435,0.6086956521739131,0.0,0.0,0.35294117647058826,0.06358381502890173,0.0,0.6729691489423066,0.05360349055366688,0.0,0.9545043455280902,0.022097786856256803,0.024748966658124524,0.8405782748234862,0.0,0.0,0.0,0.4242863095225319,jute
0.0,0.0,0.5048543689320388,0.2391304347826087,0.5217391304347826,0.0,0.0,0.35294117647058826,0.06358381502890173,0.0,0.7817630038402815,0.03577113512157403,0.11328475305055445,0.6288609996435338,0.0,0.0,0.0,0.19914410567206722,0.0,0.0,0.4668973933301194,jute
0.0,0.0,0.5048543689320388,0.0,0.6470588235294118,0.06382978723404255,0.0,0.35294117647058826,0.06358381502890173,0.0,0.5556953504107903,0.0728257900139333,0.1098566591576433,0.6400919844520134,0.0,0.0,0.0,0.16345711402837498,0.0,0.0,0.4043137732965343,jute
0.0,0.49206349206349204,0.23300970873786409,0.21739130434782608,0.5652173913043478,0.0,0.0,0.29411764705882354,0.06936416184971098,0.07327061812381458,0.5656305924270935,0.0,0.0,0.8269188333832661,0.08406760542570786,0.0,0.7736255763954006,0.03215618979476097,0.0,0.0,0.3193709699284044,jute
0.0,0.1111111111111111,0.4077669902912621,0.13043478260869565,0.7391304347826086,0.0,0.0,0.35294117647058826,0.06358381502890173,0.0,0.9593920943061297,0.006656024904762161,0.019902130608773883,0.9347974316031047,0.0,0.0,0.0,0.21253541513960902,0.0,0.0,0.4531630825774836,jute
0.0,0.005291005291005291,0.4563106796116505,0.2391304347826087,0.5217391304347826,0.0,0.0,0.35294117647058826,0.06358381502890173,0.0350036942709606,0.7924879804119124,0.0,0.0,0.17069781039638232,0.4028020530312977,0.0,0.0,0.22883548579453414,0.0,0.0,0.3659888292781736,jute
0.0,0.0,0.5922330097087378,0.17391304347826086,0.6521739130434783,0.0,0.0,0.8235294117647058,0.017341040462427744,0.011377444704540461,0.9325512184481152,0.0,0.060902408339131055,0.8004739530994124,0.0,0.0,0.0,0.25495593894672797,0.0,0.0,0.46034911175700377,jute
0.0,0.19576719576719576,0.36893203883495146,0.32608695652173914,0.34782608695652173,0.0,0.0,0.29411764705882354,0.06936416184971098,0.13819117925724603,0.18076273678573632,0.0,0.09358998728432973,0.6933842075942935,0.0,0.0,0.6223484289919831,0.053644910057660374,0.0,0.0,0.2890490199043257,jute
0.0,0.0,0.5048543689320388,0.0,0.5882352941176471,0.07446808510638298,0.0,0.8235294117647058,0.017341040462427744,0.09611722626581937,0.43018929415766505,0.0,0.0,0.8293106671445998,0.08290586298531319,0.11238820589066956,0.2760456660641233,0.0,0.0,0.0,0.3544068815952212,jute
0.0,0.0,0.5242718446601942,0.21739130434782608,0.5652173913043478,0.0,0.0,0.7058823529411765,0.028901734104046242,0.06636424642269313,0.6065735605787347,0.0,0.0,0.7115594613505339,0.14009904061749923,0.10015253654572075,0.3548623513264461,0.0,0.0,0.0,0.47799502223217016,jute
0.0,0.15343915343915343,0.3883495145631068,0.06521739130434782,0.8695652173913043,0.0,0.0,0.7647058823529411,0.023121387283236993,0.0,0.909429481445212,0.014845375964042647,0.0,0.6172593216222324,0.1859017532593813,0.0,0.0,0.2663896296089566,0.0,0.0,0.29442155417226407,jute
0.0,0.3862433862433862,0.2815533980582524,0.0,0.5882352941176471,0.07446808510638298,0.0,0.8235294117647058,0.017341040462427744,0.12128467547196764,0.28098937907952665,0.0,0.015258066901115044,0.9500121283353568,0.0,0.0,0.0,0.2554308145627264,0.0,0.0,0.44376621001901023,jute
0.0,0.4708994708994709,0.24271844660194175,0.0,0.5294117647058824,0.0851063829787234,0.0,0.47058823529411764,0.05202312138728324,0.08190639053345036,0.5144352368867702,0.0,0.08424801762328932,0.7239899968818574,0.0,0.0,0.0,0.21370816861158273,0.0,0.0,0.47927883783014963,jute
0.0,0.047619047619047616,0.4368932038834951,0.34782608695652173,0.30434782608695654,0.0,0.0,0.8235294117647058,0.017341040462427744,0.006249643156432168,0.9629503085286626,0.0,0.0,0.31429651518641916,0.33305443409674645,0.0,0.0,0.24900842537805748,0.0,0.0,0.4008945108143689,jute
0.0,0.49206349206349204,0.23300970873786409,0.21739130434782608,0.5652173913043478,0.0,0.0,0.8235294117647058,0.017341040462427744,0.03737587672021668,0.7784249970289006,0.0,0.015065540440039571,0.9506428758665256,0.0,0.0,0.16180619902561713,0.11906432944033675,0.0,0.0,0.49530317161015985,jute
0.0,0.0,0.6019417475728155,0.0,0.6470588235294118,0.06382978723404255,0.0,0.6470588235294118,0.03468208092485549,0.04724512538551309,0.7199172376335807,0.0,0.0,0.8290697384482526,0.08302288495238311,0.023542056579888126,0.8483526473644992,0.0,0.0,0.0,0.3018962169634984,jute
0.0,0.30158730158730157,0.32038834951456313,0.1956521739130435,0.6086956521739131,0.0,0.0,0.35294117647058826,0.06358381502890173,0.14490793273261204,0.1409438802970707,0.0,0.057477760185633074,0.8116936491135323,0.0,0.0,0.8329361983348489,0.023731193783455996,0.0,0.0,0.30562678055938886,jute
0.0,0.0,0.5145631067961165,0.0,0.5294117647058824,0.0851063829787234,0.0,0.8235294117647058,0.017341040462427744,0.08032890881356876,0.5237870045894006,0.0,0.0,0.008889147069451956,0.4813944679596729,0.0,0.0,0.1917874465363761,0.0,0.0,0.39425403291284566,jute
0.0,0.23809523809523808,0.34951456310679613,0.17391304347826086,0.6521739130434783,0.0,0.0,0.4117647058823529,0.057803468208092484,0.0,0.6675902926432055,0.05448513664878571,0.03723316474640719,0.8780181871613167,0.0,0.039155421638458476,0.7477783636850283,0.0,0.0,0.0,0.29434694022965396,jute
0.0,0.36507936507936506,0.2912621359223301,0.10869565217391304,0.782608695652174,0.0,0.0,0.29411764705882354,0.06936416184971098,0.0,0.5861574449670843,0.06783276078591972,0.034270396395185324,0.8877246909453658,0.0,0.0,0.0,0.19039165407276526,0.0,0.0,0.2899093407596559,jute
0.0,0.005291005291005291,0.4563106796116505,0.30434782608695654,0.391304347826087,0.0,0.0,0.4117647058823529,0.057803468208092484,0.00607793643544288,0.9639682356129732,0.0,0.0,0.9302056277323655,0.033899966492155535,0.0,0.4664452622280176,0.07579075029985498,0.0,0.0,0.36850253016071854,jute
0.0,0.25925925925925924,0.33980582524271846,0.21739130434782608,0.5652173913043478,0.0,0.0,0.7647058823529411,0.023121387283236993,0.08942634112185502,0.4698547956989648,0.0,0.0,0.989539271123696,0.0050809018960784255,0.08125845508494252,0.4765695362651771,0.0,0.0,0.0,0.40253219610512403,jute
0.0,0.2804232804232804,0.3300970873786408,0.0,0.7058823529411765,0.05319148936170213,0.0,0.7058823529411765,0.028901734104046242,0.14368473190832126,0.14819536842416736,0.0,0.0,0.39467300357279167,0.29401460646412947,0.0,0.8667041153881384,0.01893450548073529,0.0,0.0,0.39881711614316623,jute
0.0,0.42857142857142855,0.2621359223300971,0.0,0.8823529411764706,0.02127659574468085,0.0,0.6470588235294118,0.03468208092485549,0.0,0.7823860765593182,0.035669007531772906,0.029638374803742873,0.902899935775624,0.0,0.0,0.13694366020762438,0.12259602045154135,0.0,0.0,0.4346694349213255,jute
0.0,0.4074074074074074,0.27184466019417475,0.0,0.8235294117647058,0.031914893617021274,0.0,0.5882352941176471,0.04046242774566474,0.11016368252126874,0.3469178404916393,0.0,0.14083372207273803,0.538606163503478,0.0,0.0,0.0,0.19929266756562167,0.0,0.0,0.3201950646082728,jute
0.0,0.5132275132275133,0.22330097087378642,0.0,0.5882352941176471,0.07446808510638298,0.0,0.7058823529411765,0.028901734104046242,0.0,0.8177424681749474,0.02987375611176002,0.02045230234873586,0.9329949808399138,0.0,0.12250249080832291,0.21089398628804001,0.0,0.0,0.0,0.3761632439909431,jute
0.0,0.0,0.47572815533980584,0.2608695652173913,0.4782608695652174,0.0,0.0,0.35294117647058826,0.06358381502890173,0.0,0.8153626290084494,0.030263834558084093,0.1394883695455507,0.5430137539216213,0.0,0.0,0.9859480962294822,0.0019960544898470077,0.0,0.0,0.48226193303589127,jute
0.0,0.0,0.5145631067961165,0.021739130434782608,0.9565217391304348,0.0,0.0,0.29411764705882354,0.06936416184971098,0.0,0.5552611394589245,0.07289696135015848,0.10551347196060454,0.654320961532015,0.0,0.05877369859327203,0.6214062367057265,0.0,0.0,0.0,0.3760767616679048,jute
0.0,0.0,0.5242718446601942,0.2826086956521739,0.43478260869565216,0.0,0.0,0.7647058823529411,0.023121387283236993,0.0,0.6879460163416127,0.051148638457707916,0.049834960654236135,0.8367326848321491,0.0,0.0,0.0,0.24565877075563552,0.0,0.0,0.30922706542198286,jute
0.0,0.0,0.4854368932038835,0.06521739130434782,0.8695652173913043,0.0,0.0,0.6470588235294118,0.03468208092485549,0.10629553021618017,0.36984936568122945,0.0,0.0,0.9507061697182452,0.023942606553055915,0.0,0.0,0.20991764106667718,0.0,0.0,0.4685719646144665,jute
0.0,0.25925925925925924,0.33980582524271846,0.21739130434782608,0.5652173913043478,0.0,0.0,0.7647058823529411,0.023121387283236993,0.0,0.6929782227547626,0.05032381160097873,0.0,0.3278021951583988,0.3264945628115913,0.12298320490829578,0.2077974420083138,0.0,0.0,0.0,0.28529546920701715,jute
0.0,0.2804232804232804,0.3300970873786408,0.0,0.8235294117647058,0.031914893617021274,0.0,0.8235294117647058,0.017341040462427744,0.0,0.6487191279373459,0.05757830139387203,0.14371472464060758,0.5291675375253965,0.0,0.0,0.0,0.2524274443442678,0.0,0.0,0.5128708892184835,jute
0.0,0.047619047619047616,0.4368932038834951,0.10869565217391304,0.782608695652174,0.0,0.0,0.47058823529411764,0.05202312138728324,0.13555580983232135,0.19638596865073707,0.0,0.010225026091216092,0.966501176372612,0.0,0.0,0.6858216322102858,0.04462862483838039,0.0,0.0,0.4538311111230734,jute
0.0,0.2804232804232804,0.3300970873786408,0.0,0.9411764705882353,0.010638297872340425,0.0,0.35294117647058826,0.06358381502890173,0.0,0.7040790246112386,0.048504283793350686,0.09833858741023689,0.6778270328080689,0.0,0.0,0.3827065943523723,0.08768571817870414,0.0,0.0,0.4191795901559745,jute
0.0,0.08994708994708994,0.4174757281553398,0.17391304347826086,0.6521739130434783,0.0,0.0,0.35294117647058826,0.06358381502890173,0.10797894516476278,0.3598695951724074,0.0,0.09220259933389482,0.6979295127934957,0.0,0.14055891007669158,0.0945826448879012,0.0,0.0,0.0,0.38183361544982575,jute
0.0,0.15343915343915343,0.3883495145631068,0.0,0.7647058823529411,0.0425531914893617,0.0,0.35294117647058826,0.06358381502890173,0.0059187993065378044,0.9649116465214023,0.0,0.0675566357138462,0.77867363814534,0.0,0.0,0.521629666900483,0.0679518780363603,0.0,0.0,0.48527344804203043,jute
