N,P,K,temperature,humidity,ph,rainfall,crop,yield
23.24221016473828,140.29254871921594,73.26610434699325,30.854725314694115,86.72540107832148,5.895523977697776,229.6468385508191,muskmelon,19.335394455034784
48.95806805739362,143.94925476545018,9.137736568417871,16.510014407066233,84.6014529393895,5.470655125278764,215.51276172573782,mungbean,18.242476646574854
46.17536476092629,76.94905943186154,134.96464886229853,23.738899481498315,69.6880710776754,6.582045938635943,166.93334712594995,pigeonpeas,16.925236642926006
79.97973830435984,40.44514859329644,156.74932430251414,20.12753373344648,87.13450195749735,4.784209944919426,113.00983359043357,coffee,13.942938306941626
91.17027537501318,51.60765812805333,30.189059556855085,30.48197000265497,30.033749833491616,6.143585847451846,81.05230723890479,blackgram,11.312173022848283
100.43720452004791,59.81688766621345,97.62860605151361,37.64693727212034,55.19748324084229,7.559795714954194,121.77488535542707,pomegranate,12.910325034249237
92.58036262467797,6.3729790947829486,147.7868646686949,17.047672054846252,56.59868762411905,6.402187571367519,256.9982771407697,rice,17.791760396382138
100.02763440203151,142.37595608718854,9.476885827522059,38.976825962854484,31.28833102604777,8.705747292295314,289.1484375045506,kidneybeans,15.561512918297666
111.37388925761539,76.3988558914796,96.11776844855393,27.524197934980027,92.31561794235304,4.952151897828288,214.52275573824278,watermelon,20.261728039812276
45.602005011008,122.28812423465682,144.60494215190045,10.43405608219434,46.212817625348976,7.529223804479404,160.67209505753925,maize,11.71395528559205
47.67517143465731,67.24336009115648,85.89884872573006,11.573888884192336,73.96577705679604,7.59423451146267,290.5960614691613,orange,19.336788377574997
33.01096089388521,34.06329703710426,126.41205358467087,31.965045126225647,76.22124128783858,6.875940689904412,34.68167990689782,orange,12.249412208503193
46.165956822674026,49.21148182696322,11.041173402219036,28.382747225263405,72.90950866170967,8.127502906881897,23.07896099717398,mango,9.621524737342012
98.0734044957557,54.13638010415528,132.18927316013963,30.65278156962802,57.79331099022762,5.019954752739305,189.86476290566253,watermelon,16.899978692198758
21.50773538292566,55.23129462941961,20.280554595246443,28.629038848242068,53.76498569256165,8.164719656652302,156.1858586670546,cotton,9.837723694117463
61.821961893775025,17.058083382051343,45.96497053584296,29.173075149654565,64.77261679771335,4.850447258027798,172.30648093915934,mungbean,13.060857347246202
21.243385649333483,105.0815898276153,98.88436041109567,39.82056075443168,81.35082827158607,7.08956471353941,245.31751989827785,blackgram,16.736144056232902
110.5690514240648,103.39572619077681,185.10977291464613,28.54378538978808,57.21040988373372,8.070037790513375,193.3301442764198,muskmelon,20.334479722291483
102.33151899001747,101.54642420982591,119.46612276182427,30.679324244831776,98.73037849115455,6.425801688172466,219.50716432543786,orange,23.34188627477072
34.11846863116811,92.31075361463431,40.15713051299216,30.13064786913916,97.69505702609868,5.782064137381477,59.80264549788934,cotton,13.23586662388319
106.81357904540845,42.76776040645571,175.7782750566717,15.329781044253606,55.70647063356985,7.611188792121525,189.49381972971094,coffee,16.32468846188504
35.742547970645376,37.018305836089624,117.28313724675706,19.19744466266831,32.919755341219215,5.974360708548927,273.3636528071328,coffee,16.796368789520354
118.54446212013794,70.71046729476761,47.40621207558555,37.32126199226458,80.57844305122529,5.908739320992601,115.4788023715799,muskmelon,14.20480110430189
30.931665132478443,78.68271851098208,69.5278083405613,37.24748084224359,43.104942761360604,7.514313150482231,272.17370759437983,lentil,15.059647121520689
31.807263727884237,87.7613210151126,153.3265747862479,14.471197659862312,56.036870112909234,8.851389979838203,284.3824796368899,pomegranate,16.72567105440578
50.92357474428528,37.61578884417462,52.792744108211394,24.8164511613775,70.82579561840998,5.112547943399677,269.0196818279336,cotton,20.2394172192293
27.830514873394936,77.24146060686023,89.8035667631879,23.628701472311352,73.4073386800014,7.575608183019196,129.8340021328287,watermelon,16.3508874697959
23.556058308403195,101.68826615692338,96.43557722466002,30.670225325352373,63.39564414490633,9.386668914423474,113.71178630887299,mungbean,10.313038694523282
44.229340663209015,126.75871321580875,138.61456408312705,26.568597813479382,87.43590299027272,7.664319434228549,207.48804495458933,cotton,22.97217597425717
118.04644263575496,96.04237832582405,173.87783574016026,20.54580896630151,53.219708568400605,4.619514822992321,235.20949150246426,orange,17.716650805169948
137.09653042513338,81.17809211658587,88.35810234854517,35.81029183480379,97.8809840631993,5.1459082043478395,181.88787033268582,pigeonpeas,17.440296561793584
107.65048640966957,34.81471611028593,80.06917067651422,37.31927631872775,38.01856185823203,8.22662000329333,216.69583125569144,banana,15.374434183389436
98.27270652728289,122.70207154422825,62.4316990867142,29.11349346436895,71.34224426667866,7.612098003966723,67.21693960109707,pomegranate,12.82352921711793
131.88246454595773,41.488804103973976,68.76698460064362,29.983472143277723,35.47341529952934,7.6380634495930835,276.48838885201013,pigeonpeas,16.202097103547498
129.89020867833682,38.109507139512104,58.15889469776784,16.62549449526261,54.50724973022051,8.523796992952724,201.12009156764884,cotton,13.11951071013269
60.54805301102797,67.39116978706889,38.50906704067316,35.9605071713777,50.40001515052281,4.599115216997311,108.59272312461678,coffee,10.012291823765144
72.85704475192007,71.66058124947762,168.22372732373927,30.385806761227315,40.73241250418514,5.630733916144006,99.9890527124323,mango,12.484723019542221
69.79505505053241,21.513580694822526,17.306717397870813,35.6097834934353,92.39288719643794,6.215462406088999,65.96825089661081,coffee,12.247851045918859
20.873439677006967,134.1253385219105,18.199200600370343,38.15864046443157,31.97069765340383,8.354896674787241,169.7089182913207,watermelon,10.23439263572496
134.09609413693414,41.21779138910994,176.7783283852746,19.26957105649855,60.09045032440355,5.566437823822476,261.8054844199426,lentil,20.942951291249045
26.601645799057614,98.2192420738071,102.14395870675168,10.358864491051719,37.764682737444296,7.996009646229721,37.82797325842079,mothbeans,5.880575473869859
31.417139450901388,92.08015048811812,47.35121870004739,13.868636680638915,93.67257260877491,6.798978805769173,233.75672404464683,chickpea,15.45938364486026
98.15050230916856,116.00497954062052,131.23161567525023,22.561777877256773,57.29492932142449,5.097910533824279,238.2441556837477,jute,19.234645577582327
117.67108134594413,38.64605218749842,66.80786578208692,11.357692959611157,58.67850341815308,8.762883863700225,126.04559227368097,kidneybeans,11.247876458599118
23.577073096960376,112.21315984522633,186.2855958302534,33.1147419500748,82.06700219041355,8.716778878085748,206.42107708896316,apple,17.88376661064965
42.069144305070225,77.74098791417063,46.560774900397114,30.874016846325947,68.16609201785724,4.5882908852132775,228.33602636998242,mungbean,16.164530706362026
21.418080293385266,143.2820576092224,127.40086783437276,22.68190498557972,36.763498312293734,7.995740320755084,99.16453159774288,coffee,10.888090689440245
28.201298371446747,131.19910287068438,131.9712119863509,16.214634948738038,31.288599294379907,8.117579834656539,258.78397837403077,muskmelon,14.818197057365598
122.80266847931955,112.54259944075748,80.1734174942919,10.56422087889397,30.426713348730868,5.519969203469616,158.28544240946206,kidneybeans,12.699549290107154
128.06486956950357,122.8534867471032,135.2231898566404,11.70555572815918,90.54610726239846,9.027860147233705,125.01319766288199,rice,14.747800120760163
129.79535384129082,24.241939620005002,105.63163069385992,12.786108511845203,97.26831712344799,5.576139429384197,75.28028093441692,coffee,15.399092568527385
77.92167422281256,82.28124736002472,169.42324686200175,30.990202311990174,42.79754748316375,6.490873760449781,280.1646017814171,pomegranate,19.609400042271353
132.78489593193243,20.93453982642854,139.5884733386123,13.963675717361971,66.71507249086508,7.182817566200663,31.935309829574464,watermelon,10.68730253791233
34.608786231239996,114.70961557626417,173.82164199743312,30.049350860482463,41.07370862811325,5.702939828212693,275.12919826663125,grapes,20.303392087854167
132.73550831881215,133.02340779718043,13.65263472575759,33.11241960602226,41.8623232164085,5.576358129531908,148.7566594528132,apple,13.903032279733416
59.09596627645904,85.5536711775893,39.13167426822732,10.670129631431113,69.98570718532342,7.087076299811594,213.103109941259,coffee,17.20601051484699
21.004336963153044,93.29137542355957,140.02648592064367,25.64484968187909,78.2513409168851,6.117919066180764,61.66632489350217,mungbean,13.867356729264772
129.2365261124251,70.2037520996051,123.87601687255906,38.07554598388066,62.654190822626944,6.441346191967044,270.0965910934739,rice,20.83166635247641
26.656483416727554,10.572338732881736,108.31610177379615,18.737204308797654,70.72949194539052,8.121476764667975,39.34081450587226,maize,10.316100599727019
53.22644014843472,58.38864750522719,72.40735039281005,35.19504574267596,41.94565401134706,4.643366091558236,292.1044512813842,mango,17.207463149273064
119.22392474666611,33.52841247836894,48.64344710658648,32.75774368295151,82.73147167234806,4.800916603198095,110.29950739459002,cotton,14.261862884947863
91.77547320339715,57.37421944037612,95.54700572182071,38.784531726674984,68.84629379697763,5.248235794394712,144.08440999486447,rice,13.912827193595431
95.428288296668,74.69044131248663,89.64765915816925,19.666531924626344,36.16060985529516,5.996348237650968,254.75049442930003,jute,16.58778099554278
134.12150171904358,117.21344807631816,46.149851014673345,21.739015049348282,94.94544666543764,5.118495293632833,91.10606772218208,apple,18.160806366648686
138.2661629437244,60.665687680880744,71.61432698231616,36.12959130251741,57.68544961132546,8.854486595603401,27.659199974678064,mango,7.680271549390765
96.7064536260243,65.3848362025063,87.22122445713731,27.8935418925561,72.43736419625832,4.575166478809942,55.06325233689786,pomegranate,13.567840436584513
110.91549588617045,108.68509277613998,175.63657384123013,21.30444583817242,54.15447063283119,8.655077015267317,86.52842948281166,coconut,13.18447668802025
45.30062514036206,75.91629674984294,37.7518245694086,36.68149930517828,79.72163080007536,4.638680012697155,265.4764356030598,papaya,18.04637671083791
61.429391738889606,118.01438161908632,184.38454820455516,33.63755078244358,89.3949313109264,5.00940413968818,278.7381095692586,cotton,23.25050088398064
56.61371024051614,67.8093535323342,99.80677784913047,35.01075284725716,76.60483404025891,6.665782988406759,273.46774252120616,chickpea,19.45179587670056
29.800146033305197,49.64087036905704,92.12932416063468,25.12737768279623,89.59885390877453,4.5897814289155745,139.92075360863458,maize,15.491070241610485
131.27779508901472,82.43168319571888,94.52846694351106,39.03842206498836,62.48918314583592,7.706622205335789,124.45740112036292,apple,16.957968639581022
66.42509476652407,128.62498642515772,86.10531068421254,35.00883167425444,56.00710600975067,5.906928119582274,236.9615643734968,kidneybeans,18.847728725893603
134.21457277641807,86.59385824973995,97.34657943185074,33.77028735443088,41.26595872326572,6.4066905815866075,150.55678734958263,kidneybeans,13.63116538659431
108.08128821669541,83.00862302608445,115.85372536762121,30.564609657786196,53.31132936674972,6.646164702807377,183.21140316120693,mothbeans,14.655203800790492
73.3108969320504,43.14819019046604,62.47700525131516,30.968722210143586,30.299679941876402,4.976452111041692,285.6667690612616,cotton,15.032834919129506
78.29600781211468,34.09603260103677,165.73179700000378,27.196513527080945,72.88425454525088,6.814127740246059,91.69757711936835,muskmelon,13.367363141738677
106.03640553928781,56.932730868223366,105.98872612356706,35.190519114161,40.40772332757222,7.226122096370502,117.55554531218388,chickpea,10.956065376242883
98.53687857802805,20.473535728811477,186.08267172416436,20.499330502671363,65.8052115671464,5.393807921820053,173.03741313927858,chickpea,17.170823683914687
24.429494650631906,37.2064156006681,52.60268237927332,20.069765508345817,96.04239131283241,8.52421399331574,282.06774865745376,chickpea,19.105610022430202
49.11061570531068,22.364540389340174,75.39684864946527,38.12697352178279,38.42096332176175,8.591610718045334,169.70144880268273,chickpea,7.491078001388646
40.40988416216983,26.192263606065225,37.548735362362116,30.011886291752436,82.34517867192103,9.101224722497594,131.49385874679794,blackgram,8.693425046433067
56.47734909793673,27.64162494655574,27.12916961866942,30.349571079558753,44.967862973874354,7.835074497009931,261.34018359242856,rice,11.774696018096593
32.3752216571871,134.08871740326927,169.07996772770386,30.11511482522732,99.16875095886888,4.57999680673451,135.0968886010504,pigeonpeas,17.161414734122726
58.18676903047035,141.91136375643416,200.6057945906339,19.58603422999105,54.64791813018183,7.497071035682728,154.20596401170002,kidneybeans,18.197431495362572
99.24946003863337,51.77801014253338,135.74329966643353,21.51044566983399,79.01469256993902,7.838997354448253,162.4675716578802,coffee,17.041428780524193
41.852750400482556,39.4390387831858,17.64578564513932,31.341436618920103,55.717315878213284,4.967616481634987,249.58827380316248,banana,18.483619310142412
115.78000794549962,96.53385739504954,70.15709333381933,12.946155918771218,71.38405324494244,6.242747842833225,91.50901436227993,coconut,13.846717731237469
77.79844973955122,120.98521035493097,174.93175683992547,35.48029494401045,59.46438875810372,8.454671056197174,258.0646150303288,blackgram,20.517686122124235
80.14921604282205,89.70024018194553,126.893508589967,33.443045907948715,87.6076088124196,4.636146581030304,225.34067794530858,rice,20.95708515878957
24.968343102112335,66.88541267284685,168.63592994434813,38.020214238853114,46.062754440035434,7.395974701763976,245.21246707416344,mango,17.924367557559172
94.26681403760949,7.616766356680031,149.77716802231316,33.19727509836444,80.59946546379444,8.329045807449784,140.65616995008088,jute,16.00797325990219
117.7480478401118,83.91728865772728,110.4202038293427,19.861237959235623,47.56145853727639,7.061797584875433,181.77889327935267,blackgram,16.40070246101016
27.962478926123296,113.24020846201746,148.03193170801597,26.5807736148622,80.12594859350466,6.365665833741476,102.70334131090627,blackgram,15.321640882333222
90.13841904614321,78.59970828162177,41.28796668626562,18.418172231438966,66.69316498892101,8.446712257984629,140.95691178211723,pomegranate,15.515399749702292
110.93733914608754,129.27115792648152,110.59359851977223,10.850783763536265,55.560007298087186,5.715508178158801,198.19129155967005,apple,14.510094357752042
47.39456795253987,63.78859301588398,196.89871936560115,19.56175539814946,75.12152141077001,6.083635218531626,50.98899415282972,mango,14.627233953251556
129.92378423424086,68.35905341277285,130.23530853849343,28.26695239769869,59.05627918395132,7.574483193823653,92.60906363731222,cotton,13.178280851569648
77.60325075536926,107.50553957312692,118.34657998890256,16.145379227229146,43.66355520032362,6.669165825929863,155.23736066663866,watermelon,11.274907040644376
60.21196361333198,132.43801783051816,32.161563009808546,31.621427129480413,78.3119524822972,7.95122581363897,281.9177244385868,kidneybeans,18.352171373453174
35.684372238318005,35.62621939415644,53.02805172430025,11.159789429654015,56.54526069004535,7.552568611881174,60.39456364691415,mungbean,9.168638148279056
86.4034706714627,106.53701933991516,65.5445848931902,32.3675203273837,54.03910160833202,9.01419239213348,65.74690617458718,grapes,10.569715682932207
25.754222347258718,91.15070156380804,29.61927852665735,24.871978231661675,76.85890401797585,5.242535164170155,159.17411416887137,mungbean,11.529899186407357
129.89005723079347,144.39819524054275,135.89488932634717,35.6457746686128,75.28173702058535,8.881431277154935,141.31617453152336,banana,19.800241809633224
77.27542551578527,59.1327154230578,40.66347201343187,23.496401362532843,59.52907777811174,5.156828388297298,56.73251173704304,mothbeans,10.609006405284498
104.78969656605247,136.76525878724667,22.400938092219963,13.535844771347605,33.62726899275377,7.161142153784651,194.3690520026634,mothbeans,15.958442428441295
34.31737511084116,70.80716281611693,77.21616217243023,39.24583441200935,30.525293136637753,9.16691530989898,287.4221822999899,blackgram,12.317174274080497
126.74838213748004,70.909037548402,158.23014729077326,12.377665934048423,96.86439158826563,7.537742375270321,271.6344049294722,coffee,23.96666291204465
120.81188188012312,11.277792499660253,186.24645482069585,26.160151760701538,41.79266236638248,6.758536960032293,298.59565459129556,coffee,24.05671169433062
52.33517222582944,21.52082530595083,124.42846975816776,12.676809970418887,83.6205644662854,9.09611757165279,280.92391114033984,orange,18.540973248550056
30.965417240872505,129.5088502324915,107.1880753901454,31.752943740499127,46.36220891861025,7.0187463043834395,79.10411817154764,coffee,10.13543571753353
20.889455177135773,60.445868229481015,52.592033556859036,38.11349037830458,58.3772308206212,7.770322142112403,224.95485059661002,orange,15.27205533304934
80.33062489575238,76.28649113223945,76.93999528493381,35.15285670775502,35.905939400777456,6.693115239243347,92.7485802860655,pomegranate,12.278263737380362
47.00965808630642,112.38347529921201,127.30306447844053,36.24370766140088,71.56557600447539,7.28242183201757,244.31638308282365,mango,21.270589460511065
79.41798243926289,118.776811872884,174.67302938310692,35.02166132228102,72.30669237280947,9.469856710700508,70.78816618559074,papaya,13.946678949748534
132.53294560267568,117.21881924947503,9.593042057783148,34.64586952970643,71.34184557333381,7.094471175174717,23.424170126596493,apple,11.497058633660368
75.39114953506134,20.229478862058443,113.54069444990077,12.908243291652104,74.5154820291659,5.276787890401059,173.18404983502845,coconut,16.74204250950957
68.08525204058407,54.25641627010427,156.28213996660384,29.234849338427846,95.59621742820933,9.109553259759322,222.9988879971816,banana,21.284287007284348
64.60351999153706,143.42601361607836,39.22432445092436,10.045716816499938,71.637787896487,9.264766000439192,201.1751353736742,papaya,17.710222400474404
75.1300602023128,139.8462948749078,47.81737358347484,29.472072608823822,98.77792587145647,6.381188597303148,268.60741047564875,orange,23.00506230225226
135.09611707343277,43.42302030673359,190.37294918543316,15.440940568513435,97.88686979838411,5.968022676989985,197.2658337635376,coffee,23.087719434028344
45.28524876540607,5.478333615744912,36.35395754346484,27.793109495115726,57.29441212432612,8.112854906857175,207.900888085962,watermelon,13.552276862656742
66.28577451234534,132.78832750932784,113.05101171478995,20.452972546621076,54.42936488928062,5.157189322263246,186.26096300496386,banana,17.938350845097922
109.52577042686667,30.596511965323604,32.80756964868003,18.620295739622904,55.97343817328772,6.142743422241077,124.88950776203333,apple,13.312058138970867
37.34153753697157,40.940791867866174,56.293538199864216,27.493459848802814,53.902979271852004,8.786994321666395,296.7924653862194,banana,17.299163024734497
137.65799585437202,10.226028800369205,48.167555621955515,18.539640959652196,91.69086466700568,9.094345679020774,256.90906954803097,grapes,20.828534391697353
123.74095736661675,24.635271811569698,15.913915566950783,22.06122456741344,33.890956939946165,7.938004415287202,232.8910210076197,mothbeans,13.893885317833222
106.06658406005107,30.091730119952523,27.212987763138294,26.55280163945458,73.4437681251597,4.755281422282127,21.251288639758275,mango,11.576648048954226
103.72558814865172,28.90576075827949,10.136191284719317,17.797797343769588,94.10413512949391,7.840664693501433,277.4513491993308,orange,20.522824558623903
64.61620265539922,103.79991594563703,121.86559498944091,11.340849507911532,85.78201353227217,7.525622156778821,268.402009940258,papaya,20.833708244504855
126.69393723230468,79.76130489482223,131.48701030499097,37.671733116715984,65.89879426749204,8.691399229263073,110.67331786137902,cotton,9.954104591404505
26.613939474952698,10.28090537694196,25.34168490851862,16.07089583389569,32.63447513594538,4.858083446056735,105.69581796570124,maize,6.508519654865336
32.66420541868677,83.27235313300105,125.18314799697565,19.467483582274074,50.77835678077605,7.157506342431926,105.57585233881302,apple,13.329331051279228
114.77509860631685,8.495943477555535,193.73603812748917,12.101861379677398,63.331207803385794,9.097896381795213,156.54727218470234,lentil,12.71391317124373
56.58587216951841,73.36334268844922,135.96780197342028,26.308603215843092,76.35634793684807,6.112977519175063,289.7659773942001,kidneybeans,21.993907901267264
58.63203317580615,46.495154573264855,13.538993931329642,30.544176070672446,48.37606940007794,9.294651031612883,78.92452870550167,rice,10.806962292418987
136.27109392564972,82.76310531762401,191.642360548301,30.26933907632152,31.98733627562935,4.88856599024196,222.21010750287843,grapes,18.307865068806734
35.25819975198509,90.96877496950628,167.05747211363922,32.58947290397836,47.231372202244685,5.790974833280219,290.99458542859185,chickpea,18.207442807591455
138.891523656405,60.58969665592497,138.93758399444934,13.621395644846135,94.5748046824074,8.638726899733994,128.16240517514504,mango,18.79420187517096
71.87204042162136,61.17614559962981,56.610160949578265,39.725388224980385,86.73825189933171,5.83961629753775,294.88294428754006,maize,20.45338024009681
53.50266638778444,8.222732264885341,176.95338943322162,21.31275513475248,53.062448917195546,6.234998398443128,136.3949987109396,grapes,13.849002792104416
87.97170789602724,16.05163898974663,199.30803886170304,38.09353103416484,95.40846526308495,8.896388120409569,204.89136461088432,mothbeans,17.352989612522077
123.17724942557788,81.08234510542519,33.21155119634582,18.095050013473013,52.422300149883164,8.929611821950488,234.68675723768538,rice,15.670072337751431
132.21307836066086,92.56308659825302,101.73794624984208,27.404677298823223,82.38115532336587,5.2726900184647665,262.15252059690306,mango,23.210648937379236
123.18001770154889,57.47348839831007,203.56635897647968,30.41504107920693,59.67990888505875,7.886689875008136,166.0704091037622,pomegranate,18.502417642310686
29.867462333320347,5.023169510160246,29.046045237549475,28.501775448377117,77.33349247042091,6.69169936204792,32.89979872647878,rice,8.9752367440234
49.69521657756776,122.31784423926663,38.85625550859261,15.943229936453006,37.70817206204304,8.787982653568935,50.31125900636923,pigeonpeas,7.431085609019594
22.65119306375427,92.98339784274053,97.63578635481026,31.049173344275687,84.88235360562814,9.194224266949647,299.53682239699987,pigeonpeas,22.46910220078235
54.0823436040145,123.43941978047097,201.24767020132688,13.60464556943743,31.25020392107269,8.44888453697392,73.37994978493657,orange,13.09279405544374
58.14583783826043,64.31118822339113,97.89463856643172,23.191241184013222,66.65844240066943,8.798934645934704,196.90305239772903,chickpea,16.107830629987696
21.075840323948675,138.72821547653677,32.79917682729476,18.63002434609741,39.05123114675092,6.952715780783613,281.00651218389976,apple,17.126709197304564
83.31947902521216,56.27325820276497,197.7623343034062,33.810694882547736,38.54537441565771,9.13704878361286,79.13972328705523,lentil,9.976128494199347
103.43470667247553,77.87848975336439,42.867129583265594,19.51211854134736,36.46061276971637,6.663067486086489,190.62978606417184,cotton,13.660973996863076
118.37248292319815,109.96930409224404,203.40531995553334,13.989853238023763,80.07067771636265,9.395415965167627,149.52604762845158,coffee,20.34957233990604
50.696048725033066,23.374249929075898,146.71961693626557,11.172684667250255,93.34056061039405,7.088868299354212,201.50443225302607,rice,18.93648105116294
132.18366490202516,8.63136987481643,48.485468972165854,24.487620934360095,58.12933351929305,7.645848656175156,73.96217410090694,blackgram,11.16134388428723
51.857819165589056,103.75081408179621,32.31688104370534,25.33184630701362,43.66923379539312,7.023796524397293,102.29407560481938,kidneybeans,10.52123510545854
108.72536108229369,44.16165877473524,103.69468832188105,19.815932225666764,65.48868481312022,6.233278999736825,298.3782371736941,jute,23.174024514432034
96.55219932377005,84.2200157153452,118.84589095124164,24.893821327701566,86.53062809831187,4.75212039180691,267.8363742202117,mango,20.500896057424434
109.45349351961006,21.378297518603336,189.6526993353313,38.31215563121532,90.96946262184724,5.553386495132796,24.704489936681597,pomegranate,13.176397325922602
51.40130961885792,39.23506422684458,151.91065808833133,37.23680885462278,85.02394561546572,7.870539829791703,100.57211758720045,pigeonpeas,14.002293465659209
48.43606071499242,20.610994588974055,29.058592480105535,28.11307315714498,32.69357611437653,9.366272479018088,298.7306097790269,mango,14.170219654375478
134.60801923430387,129.7849644219591,55.951036778532874,12.555908014288454,50.21105525266752,6.686187215498381,120.78272881956286,pomegranate,13.145015813995485
73.39371227424253,91.74844518459734,175.1357368016756,16.958891234104048,63.57535303642328,7.73720120978423,144.76627926963735,mungbean,13.148991776999177
135.63063902425165,125.37300135630272,109.52503445529831,25.294252078414722,45.11108530964306,7.46138831236721,286.7632031232285,grapes,21.554509632167584
20.33115782063372,84.82115568023575,82.49600110456865,36.96067057581791,32.84950215287648,4.716001504278751,268.04458484752337,orange,14.865678148260699
70.59978843343157,83.26349506917839,194.67466429956212,17.418392428323997,84.5454412247959,7.881951444341954,52.49406432932335,maize,13.928860226511965
66.99450769181112,31.874001200867223,145.5228819188278,30.34978539259773,68.35283211893189,7.990815184018276,199.07813856930866,pomegranate,15.654265801969766
102.54588379111277,43.42298433291241,35.611308964627604,28.959369590444375,83.1830866609505,5.211614761828167,68.94972820147805,mothbeans,13.585584894974629
64.09595835067259,137.22888645470698,73.67327317606775,28.09054702133164,82.51019999345232,9.032037145131707,142.62000896709506,chickpea,14.122447284849388
124.02810483031674,52.65508555308242,191.54886502932163,11.730282208529575,38.29635242250123,6.799798097465729,222.57586373599105,watermelon,14.049894868240234
123.82755150325353,131.0633096396915,107.8704322305833,10.748556534031524,37.39474248994752,7.433583726206169,54.680409810576585,orange,11.956432127641495
83.55758980760523,143.65284081401614,163.32387238464486,32.669350840068184,73.90816226956346,7.141853496654187,116.53199908978333,apple,16.863664791747283
42.75309996646337,10.116845991518677,144.63440890562023,14.345550903362007,93.26782579326517,8.353406934847571,188.628425791644,jute,17.58979689125047
79.75592728657882,125.60110488765729,22.299054804279514,25.53216809482509,41.15740072729214,8.974078750304677,253.05674756941644,mothbeans,13.58162272192828
84.18501932172387,133.8404892617275,165.21865186823783,32.90909438636212,85.23959379479186,6.965905457321434,31.597212992693112,pomegranate,16.11163571426881
92.81242980764037,82.23490638377629,92.732061111377,17.041840644428383,80.32719235450446,9.045225648756979,235.5898413062211,pigeonpeas,16.349562674611445
59.053089801624175,100.14887107127358,14.028414772423776,12.500487440728207,35.36770060597542,7.407548633604897,270.8590882107907,chickpea,17.95610105361938
81.12617643362982,107.8766317891036,66.58590747164183,23.824722417273914,77.6259153335188,9.316168925330885,117.68371245933804,chickpea,15.807558382279021
133.87465666170868,55.72049886988367,151.88663774959787,20.525699303270052,51.345873973301174,5.509020412877195,249.86177393168205,mango,18.940964276241466
36.63987695632317,144.46260913601836,74.47979925581136,14.096148320131078,51.80795249067724,7.069188133914562,44.62798422083631,banana,9.610294714713575
70.78523062103868,103.08971208066698,13.64860499585307,21.217480816557003,54.23714313620883,5.724091736310163,203.2004540532166,chickpea,16.585457174746157
20.80835004197645,5.961184034639951,112.62400354534394,26.544576895973655,68.90036026644106,8.108765329151923,277.9554307943582,cotton,15.264878793302096
93.8470861623288,142.49186360806092,19.880418987564425,24.711126174965912,81.31267495506977,4.730045989148635,237.9165783193324,mungbean,19.044690460971264
51.04173644768585,5.470751002524963,50.19741761997551,33.69400345221686,37.5096838996023,5.98059187412149,177.5014758743577,rice,13.596437251516521
85.15864285343571,142.32368935243576,7.45711913017943,24.627955302378226,65.30944342294882,5.966610665604751,167.01995718445636,chickpea,18.392314685991668
100.76010000925658,63.201090025152084,169.27412051500656,31.887953747057978,67.84472961591568,8.885303412929986,252.08131001105556,cotton,21.007359668822144
44.82306039492578,135.95053404003002,94.69406836518195,39.84703754040143,33.25578037872264,5.137903721810824,144.09902415116676,maize,11.851810157440546
43.00547965487524,93.27574063592914,86.63447774620734,32.885549359172906,38.74364975839825,5.4576149721026965,176.37009988221243,mothbeans,14.112489952656302
51.96765847720279,62.16805409072219,11.996255611330614,11.111143239831224,36.64489019774101,7.383962266002802,261.840596091683,lentil,14.558123535885818
57.13344876684042,51.24974654781191,23.783094147380332,30.769199724831104,71.65778024291659,7.448774608901353,153.9848443548985,muskmelon,14.746338630259658
20.97047498631756,18.474729722081058,141.67059409306103,17.8440041920215,37.55380761622327,6.143276300940201,91.25511398880602,banana,10.42012193851086
55.93461275135652,114.7260623495752,67.47766809906308,26.049824334886605,31.622325858790823,8.458653916791963,193.6945769501533,maize,13.28206013073642
64.30043090764286,34.48776838741457,32.56127652008846,32.87256051934875,61.71257301546976,5.659816894459064,277.4952999422813,papaya,19.27492635262254
91.2224142253772,87.10092849517991,8.907069397902152,16.31698197545815,34.328150491848504,7.3448253627496705,200.7091685474508,papaya,10.885192222552053
48.860463797758015,122.15617810318264,29.364921182099476,20.652501105068488,30.681323769554403,7.473231218119543,204.3476059457801,watermelon,14.420843057282788
118.76558897946275,108.90324379401773,145.89382676585385,12.020061966550216,33.02854164560847,7.976826488507898,284.5425443455006,watermelon,16.650732315060395
106.86246976090273,64.12141484243809,112.18335703698716,17.193457859248717,62.607522903665604,6.054000440066977,173.28822124807934,rice,18.868795343919317
24.983603501766126,16.00354654807274,46.062821258909146,39.57407600659312,86.01876369214853,9.120605086239358,96.18529843086168,mango,12.461010140400328
86.58617555073768,84.73265316187836,148.51338817391667,21.81940094093029,77.40472521351916,8.44218522063847,100.94050607951645,jute,15.048406038163918
51.64864366852482,142.98423349212158,16.027347032254475,20.758612528504308,50.8388015338029,6.432558565640277,276.9610009455624,mothbeans,19.315453762764314
130.03719832400006,64.26744063284838,175.95375384404164,25.65250295502006,51.79469903998205,6.746748994839436,138.82670211389694,grapes,16.249441350365043
103.40726197004368,60.319492127126544,57.423753420350195,14.321422214580299,98.05342099881523,7.10557772133876,52.13139809324577,maize,12.723705594036794
39.69321883377171,59.91014000910425,150.3664901581359,16.522143992273886,42.74378340586605,6.381874368245959,249.2218560009648,coconut,18.32596947842033
